StockID,M_ID,F_ID,Family,Species,Subspecies,Thai Name,Name Concat,Table,Stock Qty,Stock Price,Mother,Website,Total Qty,Planted,Pollinate Date,Seeds Planted,Seeds Harvest,Status,Stamp,Description,Status Note,Purchase Price,Value,USD,EUR,Photo 1,Photo 2,Photo 3,Photo 4,Photo Link 1,Photo Link 2,Photo Link 3,Photo Link 4,Choose Photo,Added By,Last Edited By,Weight,Grams,Shopify Link 1,Shopify Link 2,Shopify Link 3,Shopify Link 4,Tray Size,Tray Qty,Variegated
11508,,,Abelmoschus,manihot ssp. Papua cenderawasih,,อาเบลมอสชุส มานิฮอท เอสเอสพี. ปาปัวเซ็นเดอราวาสีห์ ,Abelmoschus manihot ssp. Papua cenderawasih ,,5,5000,TRUE,FALSE,,,,,,Purchase,10/8/2023 13:46:53,,,,25000,137,127,Eli_Images/8e4a1414.Photo 1.094643.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F8e4a1414.Photo%201.094643.jpg,,,,Eli_Images/8e4a1414.Photo 1.094643.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,5,
11509,11508,,Abelmoschus,manihot ssp. Papua cenderawasih,,อาเบลมอสชุส มานิฮอท เอสเอสพี. ปาปัวเซ็นเดอราวาสีห์ ,Abelmoschus manihot ssp. Papua cenderawasih ,,4,10000,TRUE,FALSE,,4/11/2023,,,,Propagate,6/24/2023 12:21:10,,,,40000,273,254,Eli_Images/8e4a1414.Photo 1.094643.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F8e4a1414.Photo%201.094643.jpg,,,,Eli_Images/8e4a1414.Photo 1.094643.jpg,,gijsl69@gmail.com,,,,,,,,4,
11786,,,Aglaodorum,sp.,,อโกลโดรัม เอสพี ,Aglaodorum sp. ,,1,,TRUE,FALSE,,,,,,Purchase,,,From Home,,0,0,0,Eli_Images/60342aba.Photo 1.120340.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F60342aba.Photo%201.120340.jpg,,,,Eli_Images/60342aba.Photo 1.120340.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
10108,,,Aglaomena,Airport,Suvarnabhumi,อโกลมีนา สนามบิน สุวรรณภูมิ,Aglaomena Airport Suvarnabhumi,,1,500,TRUE,FALSE,1,4/20/2021,,,,In Stock,5/20/2023 19:01:50,,,,500,14,13,https://rrhe.co.th/wp-content/uploads/2021/04/aglaonema-airport-Suvranabumi-2-300x300.jpg,,,,https://rrhe.co.th/wp-content/uploads/2021/04/aglaonema-airport-Suvranabumi-2-300x300.jpg,,,,https://rrhe.co.th/wp-content/uploads/2021/04/aglaonema-airport-Suvranabumi-2-300x300.jpg,,gijsl69@gmail.com,,,,,,,,1,
10742,10108,,Aglaomena,Airport,Suvarnabhumi,อโกลมีนา สนามบิน สุวรรณภูมิ,Aglaomena Airport Suvarnabhumi,,2,500,TRUE,FALSE,2,3/21/2022,,,,Propagate,3/21/2022 12:21:26,,,,1000,14,13,https://rrhe.co.th/wp-content/uploads/2021/04/aglaonema-airport-Suvranabumi-2-300x300.jpg,,,,https://rrhe.co.th/wp-content/uploads/2021/04/aglaonema-airport-Suvranabumi-2-300x300.jpg,,,,https://rrhe.co.th/wp-content/uploads/2021/04/aglaonema-airport-Suvranabumi-2-300x300.jpg,,gijsl69@gmail.com,,,,,,,,2,
11727,,,Aglaomena,sp.,Issara,อโกลมีนา เอสพี อิสสระ,Aglaomena sp. Issara,,1,,TRUE,FALSE,,,,,,Purchase,,,Collected with Marco/Orlando,,0,0,0,Eli_Images/ebaa4516.Photo 1.041716.jpg,Eli_Images/ebaa4516.Photo 2.041716.jpg,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Febaa4516.Photo%201.041716.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Febaa4516.Photo%202.041716.jpg,,,Eli_Images/ebaa4516.Photo 1.041716.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11767,,,Aglaomena,sp.,Monetary,อโกลมีนา เอสพี การเงิน,Aglaomena sp. Monetary,,1,,TRUE,FALSE,,,,,,Purchase,,,Collected with Marco/Orlando,,0,0,0,Eli_Images/0220b46d.Photo 1.054659.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F0220b46d.Photo%201.054659.jpg,,,,Eli_Images/0220b46d.Photo 1.054659.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11706,,,Aglaomena,sp.,Wat Khao Samchan 1,อโกลมีนา เอสพี วัดเขาสามจันทร์1,Aglaomena sp. Wat Khao Samchan 1,0,1,,TRUE,FALSE,,,,,,Purchase,7/26/2023 13:33:31,,Collected with Marco/Orlando,,0,0,0,Eli_Images/05f74823.Photo 1.063224.jpg,Stock_Images/11706.Photo 2.063336.jpg,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F05f74823.Photo%201.063224.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11706.Photo%202.063336.jpg,,,Eli_Images/05f74823.Photo 1.063224.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11030,,,Aglaomena,sp.,,อโกลมีนา เอสพี ,Aglaomena sp. ,,1,500,TRUE,FALSE,,9/26/2022,,,,Purchase,9/26/2022 16:42:29,,Bungkee,,500,14,13,Stock_Images/11030.Photo 1.094328.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11030.Photo%201.094328.jpg,,,,Stock_Images/11030.Photo 1.094328.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11690,,,Alocasia,acculminata,,อโลคาเซีย สะสม ,Alocasia acculminata ,,1,,TRUE,FALSE,,,,,,Purchase,7/24/2023 11:39:18,,Collected with Marco/Orlando,,0,0,0,Eli_Images/60c3c9ce.Photo 1.040626.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F60c3c9ce.Photo%201.040626.jpg,,,,Eli_Images/60c3c9ce.Photo 1.040626.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
